panel,input_parameter,input_value,beta1,beta2,classical_bias,quantum_bias,classical_value,quantum_value,gap,classical_oracle_value,classical_oracle_abs_error,deterministic_strategy_count
b,p11,0.47,0.3,0.3,0.5979999999999999,0.607384008131045,0.7989999999999999,0.8036920040655224,0.004692004065522504,0.7989999999999999,0.0,16
b,p11,0.475,0.3,0.3,0.6149999999999999,0.6167353565347133,0.8074999999999999,0.8083676782673567,0.0008676782673567862,0.8074999999999999,0.0,16
b,p11,0.48,0.3,0.3,0.6319999999999999,0.632,0.816,0.8160000000000001,1.1102230246251565e-16,0.816,0.0,16
b,p11,0.485,0.3,0.3,0.6489999999999999,0.6489999999999999,0.8245,0.8245,0.0,0.8245,0.0,16
b,p11,0.49,0.3,0.3,0.6659999999999999,0.6659999999999999,0.833,0.833,0.0,0.833,0.0,16
b,p11,0.495,0.3,0.3,0.6829999999999999,0.6829999999999999,0.8414999999999999,0.8414999999999999,0.0,0.8414999999999999,0.0,16
b,p11,0.5,0.3,0.3,0.7,0.7,0.85,0.85,0.0,0.85,0.0,16
b,p11,0.0,0.31,0.31,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.31,0.31,0.995,0.9950907016740136,0.9975,0.9975453508370068,4.535083700674125e-05,0.9974999999999999,1.1102230246251565e-16,16
b,p11,0.01,0.31,0.31,0.99,0.9901823250476322,0.995,0.9950911625238161,9.11625238161351e-05,0.995,0.0,16
b,p11,0.015,0.31,0.31,0.985,0.9852748984956788,0.9924999999999999,0.9926374492478394,0.00013744924783942736,0.9925,1.1102230246251565e-16,16
b,p11,0.02,0.31,0.31,0.98,0.9803684515697827,0.99,0.9901842257848914,0.00018422578489141195,0.99,0.0,16
b,p11,0.025,0.31,0.31,0.975,0.9754630150600277,0.9875,0.9877315075300139,0.0002315075300138858,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.31,0.31,0.97,0.9705586210605177,0.985,0.9852793105302589,0.00027931053025886943,0.985,0.0,16
b,p11,0.035,0.31,0.31,0.965,0.9656553030391509,0.9824999999999999,0.9828276515195755,0.00032765151957558913,0.9824999999999999,0.0,16
b,p11,0.04,0.31,0.31,0.9600000000000001,0.9607530959119247,0.98,0.9803765479559623,0.00037654795596231416,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.31,0.31,0.9550000000000001,0.9558520361221141,0.9775,0.9779260180610571,0.0004260180610570208,0.9775,0.0,16
b,p11,0.05,0.31,0.31,0.9500000000000001,0.9509521617247048,0.9750000000000001,0.9754760808623524,0.0004760808623522905,0.9750000000000001,0.0,16
b,p11,0.055,0.31,0.31,0.9450000000000001,0.9460535124764884,0.9725,0.9730267562382442,0.0005267562382441637,0.9725,0.0,16
b,p11,0.06,0.31,0.31,0.94,0.9411561299322716,0.97,0.9705780649661357,0.0005780649661357717,0.97,0.0,16
b,p11,0.065,0.31,0.31,0.935,0.9362600575476856,0.9675,0.9681300287738428,0.0006300287738427723,0.9675,0.0,16
b,p11,0.07,0.31,0.31,0.9299999999999999,0.9313653407891319,0.965,0.965682670394566,0.0006826703945660428,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.31,0.31,0.9249999999999999,0.9264720272514502,0.9624999999999999,0.9632360136257251,0.0007360136257251737,0.9624999999999999,0.0,16
b,p11,0.08,0.31,0.31,0.9199999999999999,0.9215801667839449,0.96,0.9607900833919725,0.000790083391972507,0.9599999999999999,1.1102230246251565e-16,16
b,p11,0.085,0.31,0.31,0.9149999999999999,0.9166898116254767,0.9575,0.9583449058127383,0.000844905812738328,0.9575,0.0,16
b,p11,0.09,0.31,0.31,0.91,0.9118010165493828,0.9550000000000001,0.9559005082746914,0.0009005082746913473,0.9550000000000001,0.0,16
b,p11,0.095,0.31,0.31,0.905,0.9069138390190774,0.9525,0.9534569195095387,0.0009569195095386895,0.9525,0.0,16
b,p11,0.1,0.31,0.31,0.9,0.9020283393552556,0.95,0.9510141696776278,0.0010141696776277964,0.95,0.0,16
b,p11,0.105,0.31,0.31,0.895,0.8971445809157272,0.9475,0.9485722904578636,0.0010722904578636117,0.9475,0.0,16
b,p11,0.11,0.31,0.31,0.89,0.8922626302890067,0.9450000000000001,0.9461313151445033,0.0011313151445032643,0.9450000000000001,0.0,16
b,p11,0.115,0.31,0.31,0.885,0.8873825575029011,0.9425,0.9436912787514505,0.0011912787514505307,0.9425,0.0,16
b,p11,0.12,0.31,0.31,0.88,0.882504436249473,0.94,0.9412522181247365,0.001252218124736526,0.94,0.0,16
b,p11,0.125,0.31,0.31,0.875,0.8776283441278927,0.9375,0.9388141720639464,0.0013141720639463506,0.9375,0.0,16
b,p11,0.13,0.31,0.31,0.87,0.8727543629068679,0.935,0.936377181453434,0.0013771814534339066,0.935,0.0,16
b,p11,0.135,0.31,0.31,0.865,0.8678825788085132,0.9325,0.9339412894042566,0.001441289404256585,0.9325,0.0,16
b,p11,0.14,0.31,0.31,0.86,0.8630130828157307,0.9299999999999999,0.9315065414078654,0.001506541407865436,0.93,1.1102230246251565e-16,16
b,p11,0.145,0.31,0.31,0.855,0.8581459710054093,0.9275,0.9290729855027047,0.0015729855027046824,0.9275,0.0,16
b,p11,0.15,0.31,0.31,0.85,0.8532813449100058,0.925,0.9266406724550029,0.0016406724550028784,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.31,0.31,0.845,0.8484193119103689,0.9225,0.9242096559551845,0.0017096559551844637,0.9224999999999999,1.1102230246251565e-16,16
b,p11,0.16,0.31,0.31,0.84,0.8435599856630023,0.9199999999999999,0.9217799928315011,0.0017799928315012092,0.92,1.1102230246251565e-16,16
b,p11,0.165,0.31,0.31,0.835,0.8387034865653449,0.9175,0.9193517432826724,0.0018517432826724578,0.9175,0.0,16
b,p11,0.17,0.31,0.31,0.83,0.8338499422630676,0.915,0.9169249711315338,0.0019249711315337814,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.31,0.31,0.825,0.8289994882038877,0.9125,0.9144997441019438,0.0019997441019438122,0.9124999999999999,1.1102230246251565e-16,16
b,p11,0.18,0.31,0.31,0.8200000000000001,0.8241522682429504,0.91,0.9120761341214751,0.002076134121475115,0.9100000000000001,1.1102230246251565e-16,16
b,p11,0.185,0.31,0.31,0.815,0.8193084353054705,0.9075,0.9096542176527352,0.0021542176527352686,0.9075,0.0,16
b,p11,0.19,0.31,0.31,0.81,0.8144681521130532,0.905,0.9072340760565266,0.0022340760565265905,0.905,0.0,16
b,p11,0.195,0.31,0.31,0.8049999999999999,0.8096315919809494,0.9025,0.9048157959904747,0.0023157959904747116,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.31,0.31,0.8,0.8047989396944639,0.9,0.902399469847232,0.0023994698472319387,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.31,0.31,0.795,0.7999703924738376,0.8975,0.8999851962369187,0.0024851962369187852,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.31,0.31,0.79,0.7951461610382039,0.895,0.897573080519102,0.002573080519101989,0.895,0.0,16
b,p11,0.215,0.31,0.31,0.785,0.7903264707806938,0.8925000000000001,0.8951632353903469,0.002663235390346852,0.8925000000000001,0.0,16
b,p11,0.22,0.31,0.31,0.78,0.7855115630684795,0.89,0.8927557815342397,0.0027557815342397207,0.89,0.0,16
b,p11,0.225,0.31,0.31,0.775,0.7807016966835321,0.8875,0.890350848341766,0.002850848341766077,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.31,0.31,0.77,0.7758971494221909,0.885,0.8879485747110955,0.002948574711095442,0.885,0.0,16
b,p11,0.235,0.31,0.31,0.765,0.7710982198743532,0.8825000000000001,0.8855491099371766,0.003049109937176553,0.8825000000000001,0.0,16
b,p11,0.24,0.31,0.31,0.76,0.7663052294062624,0.88,0.8831526147031312,0.003152614703131218,0.88,0.0,16
b,p11,0.245,0.31,0.31,0.755,0.7615185243746119,0.8775,0.8807592621873059,0.003259262187305989,0.8775,0.0,16
b,p11,0.25,0.31,0.31,0.75,0.7567384786040683,0.875,0.8783692393020341,0.003369239302034144,0.875,0.0,16
b,p11,0.255,0.31,0.31,0.745,0.7519654961655284,0.8725,0.8759827480827642,0.0034827480827641644,0.8725,0.0,16
b,p11,0.26,0.31,0.31,0.74,0.7472000144985723,0.87,0.8736000072492862,0.003600007249286219,0.87,0.0,16
b,p11,0.265,0.31,0.31,0.735,0.7424425079289219,0.8674999999999999,0.8712212539644609,0.003721253964460991,0.8674999999999999,0.0,16
b,p11,0.27,0.31,0.31,0.73,0.7376934916404614,0.865,0.8688467458202307,0.0038467458202307014,0.865,0.0,16
b,p11,0.275,0.31,0.31,0.725,0.7329535261718698,0.8625,0.8664767630859349,0.003976763085934865,0.8625,0.0,16
b,p11,0.28,0.31,0.31,0.72,0.7282232225205276,0.86,0.8641116112602638,0.0041116112602638255,0.86,0.0,16
b,p11,0.285,0.31,0.31,0.7150000000000001,0.7235032479515981,0.8575,0.8617516239757991,0.004251623975799035,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.31,0.31,0.71,0.718794332628637,0.855,0.8593971663143185,0.0043971663143185236,0.855,0.0,16
b,p11,0.295,0.31,0.31,0.7050000000000001,0.7140972772045666,0.8525,0.8570486386022833,0.0045486386022832725,0.8525,0.0,16
b,p11,0.3,0.31,0.31,0.7,0.7094129615393281,0.85,0.854706480769664,0.004706480769664068,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.31,0.31,0.6950000000000001,0.7047423547442802,0.8475,0.8523711773721401,0.004871177372140045,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.31,0.31,0.69,0.7000865267950813,0.845,0.8500432633975407,0.005043263397540687,0.845,0.0,16
b,p11,0.315,0.31,0.31,0.685,0.6954466620064734,0.8425,0.8477233310032367,0.005223331003236686,0.8425,0.0,16
b,p11,0.32,0.31,0.31,0.6799999999999999,0.6908240747268599,0.84,0.84541203736343,0.005412037363429989,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.31,0.31,0.675,0.6862202276914147,0.8375,0.8431101138457073,0.00561011384570731,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.31,0.31,0.6699999999999999,0.6816367535744603,0.835,0.8408183767872301,0.005818376787230184,0.835,0.0,16
b,p11,0.335,0.31,0.31,0.665,0.6770754804113366,0.8325,0.8385377402056683,0.006037740205668274,0.8325,0.0,16
b,p11,0.34,0.31,0.31,0.6599999999999999,0.6725384617254242,0.83,0.8362692308627121,0.0062692308627121385,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.31,0.31,0.655,0.6680280124088385,0.8275,0.8340140062044192,0.00651400620441922,0.8275,0.0,16
b,p11,0.35,0.31,0.31,0.65,0.6635467516811959,0.825,0.831773375840598,0.006773375840598006,0.825,0.0,16
b,p11,0.355,0.31,0.31,0.645,0.6590976548111716,0.8225,0.8295488274055858,0.007048827405585767,0.8225,0.0,16
b,p11,0.36,0.31,0.31,0.64,0.6546841157600904,0.8200000000000001,0.8273420578800452,0.007342057880045161,0.8200000000000001,0.0,16
b,p11,0.365,0.31,0.31,0.635,0.6503100235372072,0.8175,0.8251550117686036,0.0076550117686036145,0.8175,0.0,16
b,p11,0.37,0.31,0.31,0.63,0.6459798559016908,0.815,0.8229899279508455,0.007989927950845521,0.815,0.0,16
b,p11,0.375,0.31,0.31,0.625,0.6416987951913264,0.8125,0.8208493975956632,0.008349397595663222,0.8125,0.0,16
b,p11,0.38,0.31,0.31,0.62,0.6374728726254423,0.81,0.8187364363127212,0.00873643631272114,0.81,0.0,16
b,p11,0.385,0.31,0.31,0.615,0.6333091496002495,0.8075,0.8166545748001248,0.009154574800124826,0.8075,0.0,16
b,p11,0.39,0.31,0.31,0.61,0.6292159475381752,0.8049999999999999,0.8146079737690877,0.00960797376908773,0.8049999999999999,0.0,16
b,p11,0.395,0.31,0.31,0.605,0.625203142177081,0.8025,0.8126015710885405,0.010101571088540484,0.8025,0.0,16
b,p11,0.4,0.31,0.31,0.6,0.6212825444192038,0.8,0.8106412722096019,0.01064127220960187,0.8,0.0,16
b,p11,0.405,0.31,0.31,0.595,0.6174683989889685,0.7975,0.8087341994944843,0.011234199494484343,0.7975,0.0,16
b,p11,0.41,0.31,0.31,0.5900000000000001,0.6137780457498008,0.795,0.8068890228749004,0.011889022874900346,0.7949999999999999,1.1102230246251565e-16,16
b,p11,0.415,0.31,0.31,0.585,0.6102328091778243,0.7925,0.8051164045889121,0.012616404588912111,0.7925,0.0,16
b,p11,0.42,0.31,0.31,0.5800000000000001,0.6068592134918939,0.79,0.803429606745947,0.013429606745946954,0.79,0.0,16
b,p11,0.425,0.31,0.31,0.575,0.6036906716881861,0.7875,0.8018453358440931,0.014345335844093143,0.7875000000000001,1.1102230246251565e-16,16
b,p11,0.43,0.31,0.31,0.5700000000000001,0.6007698792858567,0.785,0.8003849396429283,0.015384939642928308,0.7849999999999999,1.1102230246251565e-16,16
b,p11,0.435,0.31,0.31,0.565,0.5981522817907982,0.7825,0.799076140895399,0.01657614089539905,0.7825,0.0,16
b,p11,0.44,0.31,0.31,0.56,0.5959112238133014,0.78,0.7979556119066507,0.017955611906650626,0.78,0.0,16
b,p11,0.445,0.31,0.31,0.5549999999999999,0.5941458162965781,0.7775,0.797072908148289,0.019572908148289048,0.7775000000000001,1.1102230246251565e-16,16
b,p11,0.45,0.31,0.31,0.55,0.5929933599965517,0.775,0.7964966799982758,0.02149667999827576,0.7749999999999999,1.1102230246251565e-16,16
b,p11,0.455,0.31,0.31,0.5449999999999999,0.592649738579955,0.7725,0.7963248692899775,0.023824869289977513,0.7725,0.0,16
b,p11,0.46,0.31,0.31,0.5548000000000001,0.5934044741995125,0.7774000000000001,0.7967022370997563,0.019302237099756203,0.7774000000000001,0.0,16
b,p11,0.465,0.31,0.31,0.5717000000000001,0.5957044564750928,0.78585,0.7978522282375464,0.012002228237546375,0.7858499999999999,1.1102230246251565e-16,16
b,p11,0.47,0.31,0.31,0.5885999999999999,0.6002781341456087,0.7943,0.8001390670728044,0.005839067072804349,0.7943,0.0,16
b,p11,0.475,0.31,0.31,0.6054999999999999,0.6084000277366857,0.80275,0.8042000138683428,0.0014500138683428698,0.80275,0.0,16
b,p11,0.48,0.31,0.31,0.6224,0.6224,0.8111999999999999,0.8111999999999999,0.0,0.8111999999999999,0.0,16
b,p11,0.485,0.31,0.31,0.6393,0.6393,0.81965,0.81965,0.0,0.81965,0.0,16
b,p11,0.49,0.31,0.31,0.6561999999999999,0.6561999999999999,0.8281,0.8281,0.0,0.8281,0.0,16
b,p11,0.495,0.31,0.31,0.6730999999999999,0.6730999999999999,0.8365499999999999,0.8365499999999999,0.0,0.8365499999999999,0.0,16
b,p11,0.5,0.31,0.31,0.69,0.69,0.845,0.845,0.0,0.845,0.0,16
b,p11,0.0,0.32,0.32,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.32,0.32,0.995,0.9950814057608096,0.9975,0.9975407028804049,4.0702880404808184e-05,0.9975,0.0,16
b,p11,0.01,0.32,0.32,0.99,0.9901636395370335,0.995,0.9950818197685167,8.181976851673323e-05,0.995,0.0,16
b,p11,0.015,0.32,0.32,0.985,0.9852467268313856,0.9924999999999999,0.9926233634156928,0.00012336341569285647,0.9924999999999999,0.0,16
b,p11,0.02,0.32,0.32,0.98,0.9803306942047668,0.99,0.9901653471023835,0.00016534710238347294,0.99,0.0,16
b,p11,0.025,0.32,0.32,0.975,0.9754155693317269,0.9875,0.9877077846658635,0.0002077846658634641,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.32,0.32,0.97,0.970501381059449,0.985,0.9852506905297245,0.00025069052972448436,0.985,0.0,16
b,p11,0.035,0.32,0.32,0.965,0.9655881594705257,0.9824999999999999,0.9827940797352628,0.00029407973526285325,0.9825,1.1102230246251565e-16,16
b,p11,0.04,0.32,0.32,0.9600000000000001,0.96067593594981,0.98,0.980337967974905,0.00033796797490504016,0.98,0.0,16
b,p11,0.045,0.32,0.32,0.9550000000000001,0.9557647432556559,0.9775,0.977882371627828,0.00038237162782794876,0.9775,0.0,16
b,p11,0.05,0.32,0.32,0.9500000000000001,0.9508546155958859,0.9750000000000001,0.975427307797943,0.00042730779794286633,0.9750000000000001,0.0,16
b,p11,0.055,0.32,0.32,0.9450000000000001,0.9459455887088606,0.9725,0.9729727943544303,0.0004727943544302615,0.9725000000000001,1.1102230246251565e-16,16
b,p11,0.06,0.32,0.32,0.94,0.9410376999500459,0.97,0.970518849975023,0.0005188499750230502,0.97,0.0,16
b,p11,0.065,0.32,0.32,0.935,0.9361309883845279,0.9675,0.968065494192264,0.0005654941922639267,0.9675,0.0,16
b,p11,0.07,0.32,0.32,0.9299999999999999,0.9312254948859493,0.965,0.9656127474429747,0.0006127474429746815,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.32,0.32,0.9249999999999999,0.9263212622423999,0.9624999999999999,0.9631606311212,0.0006606311212000726,0.9624999999999999,0.0,16
b,p11,0.08,0.32,0.32,0.9199999999999999,0.921418335269832,0.96,0.960709167634916,0.0007091676349160192,0.96,0.0,16
b,p11,0.085,0.32,0.32,0.9149999999999999,0.9165167609336389,0.9575,0.9582583804668194,0.0007583804668194194,0.9575,0.0,16
b,p11,0.09,0.32,0.32,0.91,0.9116165884790843,0.9550000000000001,0.9558082942395422,0.0008082942395420956,0.955,1.1102230246251565e-16,16
b,p11,0.095,0.32,0.32,0.905,0.9067178695713458,0.9525,0.9533589347856729,0.0008589347856728935,0.9525,0.0,16
b,p11,0.1,0.32,0.32,0.9,0.9018206584460129,0.95,0.9509103292230064,0.0009103292230064897,0.9500000000000001,1.1102230246251565e-16,16
b,p11,0.105,0.32,0.32,0.895,0.8969250120709541,0.9475,0.948462506035477,0.0009625060354769843,0.9475,0.0,16
b,p11,0.11,0.32,0.32,0.89,0.8920309903205761,0.9450000000000001,0.946015495160288,0.0010154951602879825,0.945,1.1102230246251565e-16,16
b,p11,0.115,0.32,0.32,0.885,0.8871386561635899,0.9425,0.943569328081795,0.0010693280817949402,0.9425,0.0,16
b,p11,0.12,0.32,0.32,0.88,0.8822480758655249,0.94,0.9411240379327624,0.0011240379327625005,0.94,0.0,16
b,p11,0.125,0.32,0.32,0.875,0.8773593192073588,0.9375,0.9386796596036794,0.0011796596036793838,0.9375,0.0,16
b,p11,0.13,0.32,0.32,0.87,0.87247245972178,0.935,0.93623622986089,0.0012362298608898925,0.935,0.0,16
b,p11,0.135,0.32,0.32,0.865,0.8675875749487653,0.9325,0.9337937874743827,0.0012937874743826905,0.9325,0.0,16
b,p11,0.14,0.32,0.32,0.86,0.8627047467123385,0.9299999999999999,0.9313523733561693,0.001352373356169334,0.9299999999999999,0.0,16
b,p11,0.145,0.32,0.32,0.855,0.8578240614205881,0.9275,0.928912030710294,0.0014120307102940544,0.9275,0.0,16
b,p11,0.15,0.32,0.32,0.85,0.852945610391257,0.925,0.9264728051956286,0.0014728051956285348,0.925,0.0,16
b,p11,0.155,0.32,0.32,0.845,0.848069490205485,0.9225,0.9240347451027425,0.0015347451027425407,0.9225,0.0,16
b,p11,0.16,0.32,0.32,0.84,0.8431958030925801,0.9199999999999999,0.9215979015462901,0.001597901546290137,0.9199999999999999,0.0,16
b,p11,0.165,0.32,0.32,0.835,0.8383246573490504,0.9175,0.9191623286745252,0.0016623286745252042,0.9175,0.0,16
b,p11,0.17,0.32,0.32,0.83,0.8334561677955018,0.915,0.916728083897751,0.0017280838977509205,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.32,0.32,0.825,0.8285904562754566,0.9125,0.9142952281377283,0.0017952281377283663,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.32,0.32,0.8200000000000001,0.8237276522006531,0.91,0.9118638261003266,0.0018638261003265377,0.9100000000000001,1.1102230246251565e-16,16
b,p11,0.185,0.32,0.32,0.815,0.8188678931479555,0.9075,0.9094339465739778,0.0019339465739778294,0.9075,0.0,16
b,p11,0.19,0.32,0.32,0.81,0.8140113255136664,0.905,0.9070056627568333,0.0020056627568332264,0.905,0.0,16
b,p11,0.195,0.32,0.32,0.8049999999999999,0.8091581052317867,0.9025,0.9045790526158933,0.002079052615893362,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.32,0.32,0.8,0.8043083985636357,0.9,0.9021541992818178,0.0021541992818178146,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.32,0.32,0.795,0.799462382967242,0.8975,0.899731191483621,0.0022311914836210534,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.32,0.32,0.79,0.7946202480560697,0.895,0.8973101240280348,0.0023101240280347657,0.895,0.0,16
b,p11,0.215,0.32,0.32,0.785,0.7897821966579741,0.8925000000000001,0.8948910983289871,0.0023910983289869847,0.8925,1.1102230246251565e-16,16
b,p11,0.22,0.32,0.32,0.78,0.7849484459868322,0.89,0.8924742229934162,0.002474222993416153,0.89,0.0,16
b,p11,0.225,0.32,0.32,0.775,0.7801192289410872,0.8875,0.8900596144705436,0.0025596144705436474,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.32,0.32,0.77,0.7752947955455396,0.885,0.8876473977727698,0.0026473977727697884,0.885,0.0,16
b,p11,0.235,0.32,0.32,0.765,0.7704754145551709,0.8825000000000001,0.8852377072775854,0.0027377072775853772,0.8825,1.1102230246251565e-16,16
b,p11,0.24,0.32,0.32,0.76,0.7656613752426471,0.88,0.8828306876213236,0.0028306876213235466,0.88,0.0,16
b,p11,0.245,0.32,0.32,0.755,0.7608529893945271,0.8775,0.8804264946972635,0.002926494697263582,0.8775000000000001,1.1102230246251565e-16,16
b,p11,0.25,0.32,0.32,0.75,0.7560505935451675,0.875,0.8780252967725837,0.0030252967725836744,0.875,0.0,16
b,p11,0.255,0.32,0.32,0.745,0.7512545514820186,0.8725,0.8756272757410093,0.003127275741009239,0.8724999999999999,1.1102230246251565e-16,16
b,p11,0.26,0.32,0.32,0.74,0.7464652570615729,0.87,0.8732326285307864,0.00323262853078643,0.87,0.0,16
b,p11,0.265,0.32,0.32,0.735,0.7416831373818578,0.8674999999999999,0.8708415686909289,0.003341568690928942,0.8674999999999999,0.0,16
b,p11,0.27,0.32,0.32,0.73,0.7369086563652831,0.865,0.8684543281826416,0.003454328182641575,0.865,0.0,16
b,p11,0.275,0.32,0.32,0.725,0.732142318815133,0.8625,0.8660711594075665,0.003571159407566471,0.8625,0.0,16
b,p11,0.28,0.32,0.32,0.72,0.7273846750204085,0.86,0.8636923375102042,0.0036923375102042577,0.86,0.0,16
b,p11,0.285,0.32,0.32,0.7150000000000001,0.7226363259974984,0.8575,0.8613181629987492,0.0038181629987491528,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.32,0.32,0.71,0.7178979294738613,0.855,0.8589489647369306,0.003948964736930627,0.855,0.0,16
b,p11,0.295,0.32,0.32,0.7050000000000001,0.7131702067392383,0.8525,0.8565851033696191,0.004085103369619092,0.8525,0.0,16
b,p11,0.3,0.32,0.32,0.7,0.7084539505147811,0.85,0.8542269752573906,0.004226975257390575,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.32,0.32,0.6950000000000001,0.7037500340210403,0.8475,0.8518750170105202,0.004375017010520121,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.32,0.32,0.69,0.6990594214634704,0.845,0.8495297107317352,0.004529710731735248,0.845,0.0,16
b,p11,0.315,0.32,0.32,0.685,0.6943831802009218,0.8425,0.847191590100461,0.004691590100460941,0.8425,0.0,16
b,p11,0.32,0.32,0.32,0.6799999999999999,0.6897224949209646,0.84,0.8448612474604823,0.004861247460482332,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.32,0.32,0.675,0.6850786842191403,0.8375,0.8425393421095702,0.005039342109570133,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.32,0.32,0.6699999999999999,0.6804532200716538,0.835,0.8402266100358269,0.005226610035826917,0.835,0.0,16
b,p11,0.335,0.32,0.32,0.665,0.675847750808366,0.8325,0.837923875404183,0.005423875404182987,0.8325,0.0,16
